metric_name,iteration,difficulty,duration_ns
TransactionValidation,2233,4,0.280
TransactionValidation,2234,4,0.318
TransactionValidation,2235,4,0.282
TransactionValidation,2236,4,0.307
TransactionValidation,2237,4,0.281
TransactionValidation,2238,4,0.316
TransactionValidation,2239,4,0.280
TransactionValidation,2240,4,0.258
TransactionValidation,2241,4,0.244
TransactionValidation,2242,4,0.242
TransactionValidation,2243,4,0.209
TransactionValidation,2244,4,0.113
TransactionValidation,2245,4,0.161
TransactionValidation,2246,4,0.140
TransactionValidation,2247,4,0.109
TransactionValidation,2248,4,0.093
TransactionValidation,2249,4,0.094
TransactionValidation,2250,4,0.092
TransactionValidation,2251,4,0.091
TransactionValidation,2252,4,0.097
TransactionValidation,2253,4,0.095
TransactionValidation,2254,4,0.099
TransactionValidation,2255,4,0.097
TransactionValidation,2256,4,0.097
TransactionValidation,2257,4,0.097
TransactionValidation,2258,4,0.097
TransactionValidation,2259,4,0.098
TransactionValidation,2260,4,0.114
TransactionValidation,2261,4,0.098
TransactionValidation,2262,4,0.098
TransactionValidation,2263,4,0.096
TransactionValidation,2264,4,0.097
TransactionValidation,2265,4,0.098
TransactionValidation,2266,4,0.097
TransactionValidation,2267,4,0.097
TransactionValidation,2268,4,0.097
TransactionValidation,2269,4,0.096
TransactionValidation,2270,4,0.097
TransactionValidation,2271,4,0.097
TransactionValidation,2272,4,0.096
TransactionValidation,2273,4,0.094
TransactionValidation,2274,4,0.097
TransactionValidation,2275,4,0.098
TransactionValidation,2276,4,0.118
TransactionValidation,2277,4,0.097
TransactionValidation,2278,4,0.097
TransactionValidation,2279,4,0.096
TransactionValidation,2280,4,0.097
TransactionValidation,2281,4,0.111
TransactionValidation,2282,4,0.097
TransactionValidation,2283,4,0.096
TransactionValidation,2284,4,0.096
TransactionValidation,2285,4,0.099
TransactionValidation,2286,4,0.099
TransactionValidation,2287,4,0.097
TransactionValidation,2288,4,0.097
TransactionValidation,2289,4,0.098
TransactionValidation,2290,4,0.097
TransactionValidation,2291,4,0.096
TransactionValidation,2292,4,0.112
TransactionValidation,2293,4,0.096
TransactionValidation,2294,4,0.097
TransactionValidation,2295,4,0.097
TransactionValidation,2296,4,0.098
TransactionValidation,2297,4,0.110
TransactionValidation,2298,4,0.097
TransactionValidation,2299,4,0.098
TransactionValidation,2300,4,0.097
TransactionValidation,2301,4,0.097
TransactionValidation,2302,4,0.098
TransactionValidation,2303,4,0.097
TransactionValidation,2304,4,0.098
TransactionValidation,2305,4,0.096
TransactionValidation,2306,4,0.099
TransactionValidation,2307,4,0.096
TransactionValidation,2308,4,0.109
TransactionValidation,2309,4,0.096
TransactionValidation,2310,4,0.094
TransactionValidation,2311,4,0.092
TransactionValidation,2312,4,0.096
TransactionValidation,2313,4,0.116
TransactionValidation,2314,4,0.097
TransactionValidation,2315,4,0.096
TransactionValidation,2316,4,0.097
TransactionValidation,2317,4,0.098
TransactionValidation,2318,4,0.098
TransactionValidation,2319,4,0.097
TransactionValidation,2320,4,0.096
TransactionValidation,2321,4,0.097
TransactionValidation,2322,4,0.096
TransactionValidation,2323,4,0.096
TransactionValidation,2324,4,0.411
TransactionValidation,2325,4,0.328
TransactionValidation,2326,4,0.320
TransactionValidation,2327,4,0.335
TransactionValidation,2328,4,0.160
TransactionValidation,2329,4,0.152
TransactionValidation,2330,4,0.139
TransactionValidation,2331,4,0.137
TransactionValidation,2332,4,0.137
TransactionValidation,2333,4,0.185
TransactionValidation,2334,4,0.140
TransactionValidation,2335,4,0.137
TransactionValidation,2336,4,0.139
TransactionValidation,2337,4,0.138
TransactionValidation,2338,4,0.137
TransactionValidation,2339,4,0.141
TransactionValidation,2340,4,0.157
TransactionValidation,2341,4,0.141
TransactionValidation,2342,4,0.141
TransactionValidation,2343,4,0.141
TransactionValidation,2344,4,0.163
TransactionValidation,2345,4,0.132
TransactionValidation,2346,4,0.125
TransactionValidation,2347,4,0.126
TransactionValidation,2348,4,0.128
TransactionValidation,2349,4,0.127
TransactionValidation,2350,4,0.126
TransactionValidation,2351,4,0.138
TransactionValidation,2352,4,0.155
TransactionValidation,2353,4,0.133
TransactionValidation,2354,4,0.134
TransactionValidation,2355,4,0.138
TransactionValidation,2356,4,0.140
TransactionValidation,2357,4,0.126
TransactionValidation,2358,4,0.115
TransactionValidation,2359,4,0.115
TransactionValidation,2360,4,0.133
TransactionValidation,2361,4,0.115
TransactionValidation,2362,4,0.116
TransactionValidation,2363,4,0.116
TransactionValidation,2364,4,0.121
TransactionValidation,2365,4,0.102
TransactionValidation,2366,4,0.101
TransactionValidation,2367,4,0.103
TransactionValidation,2368,4,0.102
TransactionValidation,2369,4,0.101
TransactionValidation,2370,4,0.098
TransactionValidation,2371,4,0.113
TransactionValidation,2372,4,0.093
TransactionValidation,2373,4,0.091
TransactionValidation,2374,4,0.090
TransactionValidation,2375,4,0.105
TransactionValidation,2376,4,0.108
TransactionValidation,2377,4,0.095
TransactionValidation,2378,4,0.093
TransactionValidation,2379,4,0.094
TransactionValidation,2380,4,0.094
TransactionValidation,2381,4,0.094
TransactionValidation,2382,4,0.093
TransactionValidation,2383,4,0.099
TransactionValidation,2384,4,0.098
TransactionValidation,2385,4,0.098
TransactionValidation,2386,4,0.120
TransactionValidation,2387,4,0.097
TransactionValidation,2388,4,0.111
TransactionValidation,2389,4,0.105
TransactionValidation,2390,4,0.094
TransactionValidation,2391,4,0.108
TransactionValidation,2392,4,0.099
TransactionValidation,2393,4,0.091
TransactionValidation,2394,4,0.098
TransactionValidation,2395,4,0.098
TransactionValidation,2396,4,0.098
TransactionValidation,2397,4,0.094
TransactionValidation,2398,4,0.097
TransactionValidation,2399,4,0.098
TransactionValidation,2400,4,0.096
TransactionValidation,2401,4,0.097
TransactionValidation,2402,4,0.118
TransactionValidation,2403,4,0.096
TransactionValidation,2404,4,0.098
TransactionValidation,2405,4,0.093
TransactionValidation,2406,4,0.099
TransactionValidation,2407,4,0.113
TransactionValidation,2408,4,0.097
TransactionValidation,2409,4,0.097
TransactionValidation,2410,4,0.099
TransactionValidation,2411,4,0.097
TransactionValidation,2412,4,0.096
TransactionValidation,2413,4,0.097
TransactionValidation,2414,4,0.106
TransactionValidation,2415,4,0.098
TransactionValidation,2416,4,0.097
TransactionValidation,2417,4,0.098
TransactionValidation,2418,4,0.097
TransactionValidation,2419,4,0.096
TransactionValidation,2420,4,0.099
TransactionValidation,2421,4,0.097
TransactionValidation,2422,4,0.097
TransactionValidation,2423,4,0.112
TransactionValidation,2424,4,0.097
TransactionValidation,2425,4,0.096
TransactionValidation,2426,4,0.097
TransactionValidation,2427,4,0.098
TransactionValidation,2428,4,0.110
TransactionValidation,2429,4,0.091
TransactionValidation,2430,4,0.096
TransactionValidation,2431,4,0.096
TransactionValidation,2432,4,0.097
TransactionValidation,2433,4,0.096
TransactionValidation,2434,4,0.099
TransactionValidation,2435,4,0.096
TransactionValidation,2436,4,0.098
TransactionValidation,2437,4,0.098
TransactionValidation,2438,4,0.096
TransactionValidation,2439,4,0.113
TransactionValidation,2440,4,0.097
TransactionValidation,2441,4,0.096
TransactionValidation,2442,4,0.096
TransactionValidation,2443,4,0.097
TransactionValidation,2444,4,0.110
TransactionValidation,2445,4,0.097
TransactionValidation,2446,4,0.099
TransactionValidation,2447,4,0.097
TransactionValidation,2448,4,0.098
TransactionValidation,2449,4,0.098
TransactionValidation,2450,4,0.099
TransactionValidation,2451,4,0.098
TransactionValidation,2452,4,0.098
TransactionValidation,2453,4,0.096
TransactionValidation,2454,4,0.096
TransactionValidation,2455,4,0.098
TransactionValidation,2456,4,0.097
TransactionValidation,2457,4,0.096
TransactionValidation,2458,4,0.097
TransactionValidation,2459,4,0.096
TransactionValidation,2460,4,0.111
TransactionValidation,2461,4,0.097
TransactionValidation,2462,4,0.097
TransactionValidation,2463,4,0.096
TransactionValidation,2464,4,0.099
TransactionValidation,2465,4,0.099
TransactionValidation,2466,4,0.099
TransactionValidation,2467,4,0.097
TransactionValidation,2468,4,0.098
TransactionValidation,2469,4,0.098
TransactionValidation,2470,4,0.096
TransactionValidation,2471,4,0.096
TransactionValidation,2472,4,0.096
TransactionValidation,2473,4,0.097
TransactionValidation,2474,4,0.097
TransactionValidation,2475,4,0.097
TransactionValidation,2476,4,0.110
TransactionValidation,2477,4,0.097
TransactionValidation,2478,4,0.098
TransactionValidation,2479,4,0.094
TransactionValidation,2480,4,0.092
TransactionValidation,2481,4,0.094
TransactionValidation,2482,4,0.097
TransactionValidation,2483,4,0.111
TransactionValidation,2484,4,0.094
TransactionValidation,2485,4,0.091
TransactionValidation,2486,4,0.096
TransactionValidation,2487,4,0.093
TransactionValidation,2488,4,0.096
TransactionValidation,2489,4,0.097
TransactionValidation,2490,4,0.096
TransactionValidation,2491,4,0.097
TransactionValidation,2492,4,0.116
TransactionValidation,2493,4,0.108
TransactionValidation,2494,4,0.096
TransactionValidation,2495,4,0.096
TransactionValidation,2496,4,0.097
TransactionValidation,2497,4,0.112
TransactionValidation,2498,4,0.099
TransactionValidation,2499,4,0.099
TransactionValidation,2500,4,0.098
TransactionValidation,2501,4,0.096
TransactionValidation,2502,4,0.099
TransactionValidation,2503,4,0.098
TransactionValidation,2504,4,0.096
TransactionValidation,2505,4,0.099
TransactionValidation,2506,4,0.097
TransactionValidation,2507,4,0.487
TransactionValidation,2508,4,0.094
TransactionValidation,2509,4,0.094
TransactionValidation,2510,4,0.093
TransactionValidation,2511,4,0.094
TransactionValidation,2512,4,0.094
TransactionValidation,2513,4,0.094
TransactionValidation,2514,4,0.106
TransactionValidation,2515,4,0.094
TransactionValidation,2516,4,0.097
TransactionValidation,2517,4,0.098
TransactionValidation,2518,4,0.093
TransactionValidation,2519,4,0.094
TransactionValidation,2520,4,0.094
TransactionValidation,2521,4,0.093
TransactionValidation,2522,4,0.094
TransactionValidation,2523,4,0.094
TransactionValidation,2524,4,0.093
TransactionValidation,2525,4,0.107
TransactionValidation,2526,4,0.094
TransactionValidation,2527,4,0.096
TransactionValidation,2528,4,0.093
TransactionValidation,2529,4,0.093
TransactionValidation,2530,4,0.093
TransactionValidation,2531,4,0.105
TransactionValidation,2532,4,0.100
TransactionValidation,2533,4,0.089
TransactionValidation,2534,4,0.093
TransactionValidation,2535,4,0.093
TransactionValidation,2536,4,0.093
TransactionValidation,2537,4,0.094
TransactionValidation,2538,4,0.093
TransactionValidation,2539,4,0.093
TransactionValidation,2540,4,0.093
TransactionValidation,2541,4,0.094
TransactionValidation,2542,4,0.109
TransactionValidation,2543,4,0.090
TransactionValidation,2544,4,0.089
TransactionValidation,2545,4,0.094
TransactionValidation,2546,4,0.094
TransactionValidation,2547,4,0.093
TransactionValidation,2548,4,0.094
TransactionValidation,2549,4,0.093
TransactionValidation,2550,4,0.093
TransactionValidation,2551,4,0.093
TransactionValidation,2552,4,0.093
TransactionValidation,2553,4,0.093
TransactionValidation,2554,4,0.094
TransactionValidation,2555,4,0.093
TransactionValidation,2556,4,0.093
TransactionValidation,2557,4,0.106
TransactionValidation,2558,4,0.095
TransactionValidation,2559,4,0.105
TransactionValidation,2560,4,0.093
TransactionValidation,2561,4,0.093
TransactionValidation,2562,4,0.094
TransactionValidation,2563,4,0.094
TransactionValidation,2564,4,0.094
TransactionValidation,2565,4,0.094
TransactionValidation,2566,4,0.094
TransactionValidation,2567,4,0.089
TransactionValidation,2568,4,0.089
TransactionValidation,2569,4,0.089
TransactionValidation,2570,4,0.101
TransactionValidation,2571,4,0.111
TransactionValidation,2572,4,0.097
TransactionValidation,2573,4,0.096
TransactionValidation,2574,4,0.099
TransactionValidation,2575,4,0.097
TransactionValidation,2576,4,0.097
TransactionValidation,2577,4,0.236
TransactionValidation,2578,4,0.243
TransactionValidation,2579,4,0.238
TransactionValidation,2580,4,0.204
TransactionValidation,2581,4,0.207
TransactionValidation,2582,4,0.230
TransactionValidation,2583,4,0.285
TransactionValidation,2584,4,0.210
TransactionValidation,2585,4,0.204
TransactionValidation,2586,4,0.206
TransactionValidation,2587,4,0.204
TransactionValidation,2588,4,0.226
TransactionValidation,2589,4,0.205
TransactionValidation,2590,4,0.206
TransactionValidation,2591,4,0.212
TransactionValidation,2592,4,0.218
TransactionValidation,2593,4,0.228
TransactionValidation,2594,4,0.210
TransactionValidation,2595,4,0.199
TransactionValidation,2596,4,0.199
TransactionValidation,2597,4,0.208
TransactionValidation,2598,4,0.231
TransactionValidation,2599,4,0.204
TransactionValidation,2600,4,0.203
TransactionValidation,2601,4,0.205
TransactionValidation,2602,4,0.200
TransactionValidation,2603,4,0.223
TransactionValidation,2604,4,0.206
TransactionValidation,2605,4,0.204
TransactionValidation,2606,4,0.206
TransactionValidation,2607,4,0.206
TransactionValidation,2608,4,0.230
TransactionValidation,2609,4,0.207
TransactionValidation,2610,4,0.203
TransactionValidation,2611,4,0.205
TransactionValidation,2612,4,0.204
TransactionValidation,2613,4,0.228
TransactionValidation,2614,4,0.199
TransactionValidation,2615,4,0.204
TransactionValidation,2616,4,0.218
TransactionValidation,2617,4,0.209
TransactionValidation,2618,4,0.232
TransactionValidation,2619,4,0.205
TransactionValidation,2620,4,0.203
TransactionValidation,2621,4,0.206
TransactionValidation,2622,4,0.205
TransactionValidation,2623,4,0.226
TransactionValidation,2624,4,0.205
TransactionValidation,2625,4,0.204
TransactionValidation,2626,4,0.206
TransactionValidation,2627,4,0.204
TransactionValidation,2628,4,0.234
TransactionValidation,2629,4,0.206
TransactionValidation,2630,4,0.215
TransactionValidation,2631,4,0.207
TransactionValidation,2632,4,0.204
TransactionValidation,2633,4,0.229
TransactionValidation,2634,4,0.208
TransactionValidation,2635,4,0.204
TransactionValidation,2636,4,0.205
TransactionValidation,2637,4,0.205
TransactionValidation,2638,4,0.233
TransactionValidation,2639,4,0.205
TransactionValidation,2640,4,0.204
TransactionValidation,2641,4,0.206
TransactionValidation,2642,4,0.206
TransactionValidation,2643,4,0.232
TransactionValidation,2644,4,0.212
TransactionValidation,2645,4,0.205
TransactionValidation,2646,4,0.205
TransactionValidation,2647,4,0.205
TransactionValidation,2648,4,0.227
TransactionValidation,2649,4,0.206
TransactionValidation,2650,4,0.204
TransactionValidation,2651,4,0.205
TransactionValidation,2652,4,0.204
TransactionValidation,2653,4,0.225
TransactionValidation,2654,4,0.202
TransactionValidation,2655,4,0.203
TransactionValidation,2656,4,0.232
TransactionValidation,2657,4,0.200
TransactionValidation,2658,4,0.227
TransactionValidation,2659,4,0.217
TransactionValidation,2660,4,0.204
TransactionValidation,2661,4,0.232
TransactionValidation,2662,4,0.204
TransactionValidation,2663,4,0.204
TransactionValidation,2664,4,0.204
TransactionValidation,2665,4,0.205
TransactionValidation,2666,4,0.206
TransactionValidation,2667,4,0.204
TransactionValidation,2668,4,0.230
TransactionValidation,2669,4,0.207
TransactionValidation,2670,4,0.204
TransactionValidation,2671,4,0.225
TransactionValidation,2672,4,0.204
TransactionValidation,2673,4,0.224
TransactionValidation,2674,4,0.205
TransactionValidation,2675,4,0.124
TransactionValidation,2676,4,0.126
TransactionValidation,2677,4,0.124
TransactionValidation,2678,4,0.565
TransactionValidation,2679,4,0.229
TransactionValidation,2680,4,0.224
TransactionValidation,2681,4,0.226
TransactionValidation,2682,4,0.226
TransactionValidation,2683,4,0.249
TransactionValidation,2684,4,0.226
TransactionValidation,2685,4,0.226
TransactionValidation,2686,4,0.227
TransactionValidation,2687,4,0.226
TransactionValidation,2688,4,0.227
TransactionValidation,2689,4,0.235
TransactionValidation,2690,4,0.259
TransactionValidation,2691,4,0.235
TransactionValidation,2692,4,0.277
TransactionValidation,2693,4,0.253
TransactionValidation,2694,4,0.276
TransactionValidation,2695,4,0.336
TransactionValidation,2696,4,0.313
