metric_name,iteration,difficulty,duration_ns
TransactionValidation,11993,4,0.053
TransactionValidation,11994,4,0.054
TransactionValidation,11995,4,0.053
TransactionValidation,11996,4,0.053
TransactionValidation,11997,4,0.053
TransactionValidation,11998,4,0.062
TransactionValidation,11999,4,0.053
TransactionValidation,12000,4,0.054
TransactionValidation,12001,4,0.053
TransactionValidation,12002,4,0.053
TransactionValidation,12003,4,0.053
TransactionValidation,12004,4,0.053
TransactionValidation,12005,4,0.053
TransactionValidation,12006,4,0.053
TransactionValidation,12007,4,0.053
TransactionValidation,12008,4,0.053
TransactionValidation,12009,4,0.054
TransactionValidation,12010,4,0.054
TransactionValidation,12011,4,0.053
TransactionValidation,12012,4,0.053
TransactionValidation,12013,4,0.053
TransactionValidation,12014,4,0.054
TransactionValidation,12015,4,0.053
TransactionValidation,12016,4,0.054
TransactionValidation,12017,4,0.053
TransactionValidation,12018,4,0.053
TransactionValidation,12019,4,0.053
TransactionValidation,12020,4,0.053
TransactionValidation,12021,4,0.054
TransactionValidation,12022,4,0.053
TransactionValidation,12023,4,0.053
TransactionValidation,12024,4,0.053
TransactionValidation,12025,4,0.053
TransactionValidation,12026,4,0.053
TransactionValidation,12027,4,0.053
TransactionValidation,12028,4,0.053
TransactionValidation,12029,4,0.053
TransactionValidation,12030,4,0.053
TransactionValidation,12031,4,0.053
TransactionValidation,12032,4,0.058
TransactionValidation,12033,4,0.054
TransactionValidation,12034,4,0.053
TransactionValidation,12035,4,0.053
TransactionValidation,12036,4,0.053
TransactionValidation,12037,4,0.053
TransactionValidation,12038,4,0.053
TransactionValidation,12039,4,0.053
TransactionValidation,12040,4,0.053
TransactionValidation,12041,4,0.053
TransactionValidation,12042,4,0.053
TransactionValidation,12043,4,0.058
TransactionValidation,12044,4,0.053
TransactionValidation,12045,4,0.054
TransactionValidation,12046,4,0.053
TransactionValidation,12047,4,0.053
TransactionValidation,12048,4,0.053
TransactionValidation,12049,4,0.053
TransactionValidation,12050,4,0.053
TransactionValidation,12051,4,0.053
TransactionValidation,12052,4,0.056
TransactionValidation,12053,4,0.050
TransactionValidation,12054,4,0.052
TransactionValidation,12055,4,0.051
TransactionValidation,12056,4,0.051
TransactionValidation,12057,4,0.051
TransactionValidation,12058,4,0.051
TransactionValidation,12059,4,0.051
TransactionValidation,12060,4,0.051
TransactionValidation,12061,4,0.051
TransactionValidation,12062,4,0.051
TransactionValidation,12063,4,0.057
TransactionValidation,12064,4,0.054
TransactionValidation,12065,4,0.054
TransactionValidation,12066,4,0.058
TransactionValidation,12067,4,0.053
TransactionValidation,12068,4,0.053
TransactionValidation,12069,4,0.053
TransactionValidation,12070,4,0.058
TransactionValidation,12071,4,0.054
TransactionValidation,12072,4,0.054
TransactionValidation,12073,4,0.054
TransactionValidation,12074,4,0.171
TransactionValidation,12075,4,0.103
TransactionValidation,12076,4,0.095
TransactionValidation,12077,4,0.094
TransactionValidation,12078,4,0.094
TransactionValidation,12079,4,0.093
TransactionValidation,12080,4,0.104
TransactionValidation,12081,4,0.094
TransactionValidation,12082,4,0.093
TransactionValidation,12083,4,0.057
TransactionValidation,12084,4,0.053
TransactionValidation,12085,4,0.053
TransactionValidation,12086,4,0.053
TransactionValidation,12087,4,0.053
TransactionValidation,12088,4,0.053
TransactionValidation,12089,4,0.053
TransactionValidation,12090,4,0.053
TransactionValidation,12091,4,0.053
TransactionValidation,12092,4,0.053
TransactionValidation,12093,4,0.053
TransactionValidation,12094,4,0.066
TransactionValidation,12095,4,0.053
TransactionValidation,12096,4,0.057
TransactionValidation,12097,4,0.053
TransactionValidation,12098,4,0.053
TransactionValidation,12099,4,0.053
TransactionValidation,12100,4,0.053
TransactionValidation,12101,4,0.053
TransactionValidation,12102,4,0.053
TransactionValidation,12103,4,0.053
TransactionValidation,12104,4,0.053
TransactionValidation,12105,4,0.053
TransactionValidation,12106,4,0.053
TransactionValidation,12107,4,0.053
TransactionValidation,12108,4,0.052
TransactionValidation,12109,4,0.057
TransactionValidation,12110,4,0.062
TransactionValidation,12111,4,0.055
TransactionValidation,12112,4,0.062
TransactionValidation,12113,4,0.054
TransactionValidation,12114,4,0.054
TransactionValidation,12115,4,0.053
TransactionValidation,12116,4,0.054
TransactionValidation,12117,4,0.054
TransactionValidation,12118,4,0.054
TransactionValidation,12119,4,0.053
TransactionValidation,12120,4,0.053
TransactionValidation,12121,4,0.053
TransactionValidation,12122,4,0.053
TransactionValidation,12123,4,0.060
TransactionValidation,12124,4,0.054
TransactionValidation,12125,4,0.054
TransactionValidation,12126,4,0.053
TransactionValidation,12127,4,0.054
TransactionValidation,12128,4,0.054
TransactionValidation,12129,4,0.054
TransactionValidation,12130,4,0.054
TransactionValidation,12131,4,0.053
TransactionValidation,12132,4,0.054
TransactionValidation,12133,4,0.054
TransactionValidation,12134,4,0.054
TransactionValidation,12135,4,0.054
TransactionValidation,12136,4,0.053
TransactionValidation,12137,4,0.053
TransactionValidation,12138,4,0.053
TransactionValidation,12139,4,0.053
TransactionValidation,12140,4,0.053
TransactionValidation,12141,4,0.053
TransactionValidation,12142,4,0.053
TransactionValidation,12143,4,0.054
TransactionValidation,12144,4,0.053
TransactionValidation,12145,4,0.059
TransactionValidation,12146,4,0.053
TransactionValidation,12147,4,0.053
TransactionValidation,12148,4,0.054
TransactionValidation,12149,4,0.053
TransactionValidation,12150,4,0.053
TransactionValidation,12151,4,0.053
TransactionValidation,12152,4,0.053
TransactionValidation,12153,4,0.053
TransactionValidation,12154,4,0.053
TransactionValidation,12155,4,0.053
TransactionValidation,12156,4,0.059
TransactionValidation,12157,4,0.053
TransactionValidation,12158,4,0.053
TransactionValidation,12159,4,0.053
TransactionValidation,12160,4,0.053
TransactionValidation,12161,4,0.053
TransactionValidation,12162,4,0.053
TransactionValidation,12163,4,0.053
TransactionValidation,12164,4,0.053
TransactionValidation,12165,4,0.053
TransactionValidation,12166,4,0.053
TransactionValidation,12167,4,0.054
TransactionValidation,12168,4,0.053
TransactionValidation,12169,4,0.053
TransactionValidation,12170,4,0.053
TransactionValidation,12171,4,0.053
TransactionValidation,12172,4,0.053
TransactionValidation,12173,4,0.053
TransactionValidation,12174,4,0.057
TransactionValidation,12175,4,0.053
TransactionValidation,12176,4,0.053
TransactionValidation,12177,4,0.053
TransactionValidation,12178,4,0.054
TransactionValidation,12179,4,0.054
TransactionValidation,12180,4,0.053
TransactionValidation,12181,4,0.053
TransactionValidation,12182,4,0.054
TransactionValidation,12183,4,0.053
TransactionValidation,12184,4,0.053
TransactionValidation,12185,4,0.053
TransactionValidation,12186,4,0.053
TransactionValidation,12187,4,0.053
TransactionValidation,12188,4,0.053
TransactionValidation,12189,4,0.053
TransactionValidation,12190,4,0.053
TransactionValidation,12191,4,0.053
TransactionValidation,12192,4,0.053
TransactionValidation,12193,4,0.053
TransactionValidation,12194,4,0.053
TransactionValidation,12195,4,0.053
TransactionValidation,12196,4,0.053
TransactionValidation,12197,4,0.053
TransactionValidation,12198,4,0.053
TransactionValidation,12199,4,0.053
TransactionValidation,12200,4,0.053
TransactionValidation,12201,4,0.053
TransactionValidation,12202,4,0.053
TransactionValidation,12203,4,0.053
TransactionValidation,12204,4,0.053
TransactionValidation,12205,4,0.053
TransactionValidation,12206,4,0.053
TransactionValidation,12207,4,0.053
TransactionValidation,12208,4,0.053
TransactionValidation,12209,4,0.053
TransactionValidation,12210,4,0.053
TransactionValidation,12211,4,0.056
TransactionValidation,12212,4,0.117
TransactionValidation,12213,4,0.095
TransactionValidation,12214,4,0.094
TransactionValidation,12215,4,0.096
TransactionValidation,12216,4,0.103
TransactionValidation,12217,4,0.094
TransactionValidation,12218,4,0.094
TransactionValidation,12219,4,0.093
TransactionValidation,12220,4,0.053
TransactionValidation,12221,4,0.053
TransactionValidation,12222,4,0.054
TransactionValidation,12223,4,0.054
TransactionValidation,12224,4,0.058
TransactionValidation,12225,4,0.054
TransactionValidation,12226,4,0.053
TransactionValidation,12227,4,0.053
TransactionValidation,12228,4,0.054
TransactionValidation,12229,4,0.053
TransactionValidation,12230,4,0.054
TransactionValidation,12231,4,0.054
TransactionValidation,12232,4,0.061
TransactionValidation,12233,4,0.068
TransactionValidation,12234,4,0.069
TransactionValidation,12235,4,0.101
TransactionValidation,12236,4,0.096
TransactionValidation,12237,4,0.113
TransactionValidation,12238,4,0.096
TransactionValidation,12239,4,0.095
TransactionValidation,12240,4,0.067
TransactionValidation,12241,4,0.054
TransactionValidation,12242,4,0.054
TransactionValidation,12243,4,0.055
TransactionValidation,12244,4,0.054
TransactionValidation,12245,4,0.054
TransactionValidation,12246,4,0.055
TransactionValidation,12247,4,0.054
TransactionValidation,12248,4,0.054
TransactionValidation,12249,4,0.054
TransactionValidation,12250,4,0.055
TransactionValidation,12251,4,0.054
TransactionValidation,12252,4,0.054
TransactionValidation,12253,4,0.053
TransactionValidation,12254,4,0.053
TransactionValidation,12255,4,0.053
TransactionValidation,12256,4,0.053
TransactionValidation,12257,4,0.053
TransactionValidation,12258,4,0.053
TransactionValidation,12259,4,0.053
TransactionValidation,12260,4,0.053
TransactionValidation,12261,4,0.053
TransactionValidation,12262,4,0.055
TransactionValidation,12263,4,0.053
TransactionValidation,12264,4,0.053
TransactionValidation,12265,4,0.053
TransactionValidation,12266,4,0.055
TransactionValidation,12267,4,0.051
TransactionValidation,12268,4,0.051
TransactionValidation,12269,4,0.053
TransactionValidation,12270,4,0.051
TransactionValidation,12271,4,0.051
TransactionValidation,12272,4,0.051
TransactionValidation,12273,4,0.064
TransactionValidation,12274,4,0.054
TransactionValidation,12275,4,0.054
TransactionValidation,12276,4,0.053
TransactionValidation,12277,4,0.053
TransactionValidation,12278,4,0.053
TransactionValidation,12279,4,0.053
TransactionValidation,12280,4,0.053
TransactionValidation,12281,4,0.054
TransactionValidation,12282,4,0.053
TransactionValidation,12283,4,0.053
TransactionValidation,12284,4,0.061
TransactionValidation,12285,4,0.054
TransactionValidation,12286,4,0.053
TransactionValidation,12287,4,0.053
TransactionValidation,12288,4,0.053
TransactionValidation,12289,4,0.057
TransactionValidation,12290,4,0.054
TransactionValidation,12291,4,0.055
TransactionValidation,12292,4,0.054
TransactionValidation,12293,4,0.053
TransactionValidation,12294,4,0.053
TransactionValidation,12295,4,0.059
TransactionValidation,12296,4,0.054
TransactionValidation,12297,4,0.053
TransactionValidation,12298,4,0.053
TransactionValidation,12299,4,0.053
TransactionValidation,12300,4,0.053
TransactionValidation,12301,4,0.053
TransactionValidation,12302,4,0.053
TransactionValidation,12303,4,0.053
TransactionValidation,12304,4,0.053
TransactionValidation,12305,4,0.053
TransactionValidation,12306,4,0.060
TransactionValidation,12307,4,0.053
TransactionValidation,12308,4,0.054
TransactionValidation,12309,4,0.053
TransactionValidation,12310,4,0.054
TransactionValidation,12311,4,0.053
TransactionValidation,12312,4,0.053
TransactionValidation,12313,4,0.053
TransactionValidation,12314,4,0.053
TransactionValidation,12315,4,0.053
TransactionValidation,12316,4,0.053
TransactionValidation,12317,4,0.057
TransactionValidation,12318,4,0.053
TransactionValidation,12319,4,0.057
TransactionValidation,12320,4,0.052
TransactionValidation,12321,4,0.051
TransactionValidation,12322,4,0.052
TransactionValidation,12323,4,0.052
TransactionValidation,12324,4,0.051
TransactionValidation,12325,4,0.052
TransactionValidation,12326,4,0.051
TransactionValidation,12327,4,0.052
TransactionValidation,12328,4,0.053
TransactionValidation,12329,4,0.063
TransactionValidation,12330,4,0.053
TransactionValidation,12331,4,0.053
TransactionValidation,12332,4,0.054
TransactionValidation,12333,4,0.057
TransactionValidation,12334,4,0.053
TransactionValidation,12335,4,0.053
TransactionValidation,12336,4,0.053
TransactionValidation,12337,4,0.053
TransactionValidation,12338,4,0.053
TransactionValidation,12339,4,0.054
TransactionValidation,12340,4,0.054
TransactionValidation,12341,4,0.054
TransactionValidation,12342,4,0.053
TransactionValidation,12343,4,0.053
TransactionValidation,12344,4,0.053
TransactionValidation,12345,4,0.054
TransactionValidation,12346,4,0.057
TransactionValidation,12347,4,0.051
TransactionValidation,12348,4,0.075
TransactionValidation,12349,4,0.084
TransactionValidation,12350,4,0.114
TransactionValidation,12351,4,0.099
TransactionValidation,12352,4,0.095
TransactionValidation,12353,4,0.094
TransactionValidation,12354,4,0.094
TransactionValidation,12355,4,0.106
TransactionValidation,12356,4,0.095
TransactionValidation,12357,4,0.093
TransactionValidation,12358,4,0.094
TransactionValidation,12359,4,0.093
TransactionValidation,12360,4,0.093
TransactionValidation,12361,4,0.084
TransactionValidation,12362,4,0.054
TransactionValidation,12363,4,0.053
TransactionValidation,12364,4,0.053
TransactionValidation,12365,4,0.053
TransactionValidation,12366,4,0.053
TransactionValidation,12367,4,0.054
TransactionValidation,12368,4,0.053
TransactionValidation,12369,4,0.054
TransactionValidation,12370,4,0.059
TransactionValidation,12371,4,0.054
TransactionValidation,12372,4,0.066
TransactionValidation,12373,4,0.054
TransactionValidation,12374,4,0.054
TransactionValidation,12375,4,0.053
TransactionValidation,12376,4,0.054
TransactionValidation,12377,4,0.054
TransactionValidation,12378,4,0.054
TransactionValidation,12379,4,0.054
TransactionValidation,12380,4,0.054
TransactionValidation,12381,4,0.053
TransactionValidation,12382,4,0.054
TransactionValidation,12383,4,0.064
TransactionValidation,12384,4,0.054
TransactionValidation,12385,4,0.053
TransactionValidation,12386,4,0.054
TransactionValidation,12387,4,0.058
TransactionValidation,12388,4,0.054
TransactionValidation,12389,4,0.054
TransactionValidation,12390,4,0.054
TransactionValidation,12391,4,0.054
TransactionValidation,12392,4,0.054
TransactionValidation,12393,4,0.054
TransactionValidation,12394,4,0.094
TransactionValidation,12395,4,0.101
TransactionValidation,12396,4,0.096
TransactionValidation,12397,4,0.099
TransactionValidation,12398,4,0.091
TransactionValidation,12399,4,0.091
TransactionValidation,12400,4,0.100
TransactionValidation,12401,4,0.091
TransactionValidation,12402,4,0.090
TransactionValidation,12403,4,0.091
TransactionValidation,12404,4,0.095
TransactionValidation,12405,4,0.095
TransactionValidation,12406,4,0.095
TransactionValidation,12407,4,0.094
TransactionValidation,12408,4,0.053
TransactionValidation,12409,4,0.053
TransactionValidation,12410,4,0.053
TransactionValidation,12411,4,0.053
TransactionValidation,12412,4,0.053
TransactionValidation,12413,4,0.053
TransactionValidation,12414,4,0.053
TransactionValidation,12415,4,0.053
TransactionValidation,12416,4,0.053
TransactionValidation,12417,4,0.058
TransactionValidation,12418,4,0.052
TransactionValidation,12419,4,0.052
TransactionValidation,12420,4,0.051
